,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
222,Movie,Hop,Tim Hill,"James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria, Gary Cole, Elizabeth Perkins, Hugh Laurie, Tiffany Espensen, David Hasselhoff, Chelsea Handler",United States,"January 16, 2020",2011,PG,95 min,"Children & Family Movies, Comedies",A jobless slacker finds himself beyond busy after he runs over the Easter Bunny and has to take over the rabbit's duties so the holiday can continue.,"['hop', 'jobless', 'slacker', 'find', 'beyond', 'busy', 'run', 'easter', 'bunny', 'take', 'rabbit', 'duty', 'holiday', 'continue']","['child', 'family', 'movie', 'comedy']",8231.0
223,Movie,House Arrest,"Shashanka Ghosh, Samit Basu","Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh, Badrul Islam, Sunil Kumar",India,"November 15, 2019",2019,TV-14,105 min,"Comedies, Independent Movies, International Movies",A world-weary man’s self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,"['house', 'arrest', 'man', 'home', 'confinement', 'becomes', 'comedy', 'error', 'simultaneous', 'arrival', 'peculiar', 'package', 'curious', 'journalist']","['comedy', 'independent', 'movie', 'international', 'movie']",4630.0
224,TV Show,House of Cards,,"Kevin Spacey, Robin Wright, Kate Mara, Corey Stoll, Sakina Jaffrey, Kristen Connolly, Constance Zimmer, Sebastian Arcelus, Nathan Darrow, Sandrine Holt, Michel Gill, Elizabeth Norment, Mahershala Ali, Reg E. Cathey, Molly Parker, Derek Cecil, Elizabeth Marvel, Kim Dickens, Lars Mikkelsen, Michael Kelly, Joel Kinnaman, Campbell Scott, Patricia Clarkson, Neve Campbell",United States,"November 2, 2018",2018,TV-MA,6 Seasons,"TV Dramas, TV Thrillers","A ruthless politician will stop at nothing to conquer Washington, D.C., in this Emmy and Golden Globe-winning political drama.","['house', 'card', 'ruthless', 'politician', 'stop', 'nothing', 'conquer', 'washington', 'emmy', 'golden', 'political', 'drama']","['tv', 'drama', 'tv', 'thriller']",15347.0
225,Movie,How to Be a Player,Lionel C. Martin,"Bill Bellamy, Natalie Desselle, Lark Voorhies, Mari Morrow, Pierre Edwards, Jermaine 'Huggy' Hopkins, Anthony Johnson, Max Julien, Beverly Johnson, Gilbert Gottfried, Bernie Mac",United States,"November 1, 2019",1997,R,94 min,Comedies,"Dray lives life one woman at a time and is the envy of all his friends, until his sister decides to show him the error of his philandering ways.","['player', 'dray', 'life', 'life', 'woman', 'time', 'envy', 'friend', 'sister', 'decides', 'show', 'error', 'philandering', 'way']",['comedy'],4092.0
226,Movie,How to Make an American Quilt,Jocelyn Moorhouse,"Winona Ryder, Anne Bancroft, Ellen Burstyn, Kate Nelligan, Alfre Woodard, Kaelynn Craddick, Sara Craddick, Kate Capshaw, Dermot Mulroney, Adam Baldwin, Maya Angelou, Rip Torn, Joanna Going, Claire Danes, Jean Simmons, Denis Arndt, Johnathon Schaech, Samantha Mathis, Derrick O'Connor, Jared Leto",United States,"April 1, 2018",1995,PG-13,116 min,"Dramas, Romantic Movies","A conflicted young woman spends the summer with her grandmother, her great-aunt and their quilting circle, whose life stories captivate her.","['make', 'american', 'quilt', 'conflicted', 'young', 'woman', 'spends', 'summer', 'grandmother', 'quilting', 'circle', 'whose', 'life', 'story', 'captivate']","['drama', 'romantic', 'movie']",10988.0
227,Movie,Howards End,James Ivory,"Anthony Hopkins, Vanessa Redgrave, Helena Bonham Carter, Emma Thompson, James Wilby, Samuel West, Jemma Redgrave, Joseph Bennett, Nicola Duffett, Susie Lindeman","United Kingdom, Japan, United States","March 16, 2017",1992,PG,143 min,"Classic Movies, Dramas, Independent Movies","When a husband, acting in his family's ""best interest,"" does not accept his wife's deathbed wish, providence dictates that he pay for his duplicity.","['howard', 'end', 'husband', 'acting', 'family', 'best', 'interest', 'accept', 'wife', 'deathbed', 'wish', 'providence', 'dictate', 'pay', 'duplicity']","['classic', 'movie', 'drama', 'independent', 'movie']",15530.0
228,Movie,Hum Aapke Hain Koun,Sooraj R. Barjatya,"Madhuri Dixit, Salman Khan, Mohnish Bahl, Renuka Shahane, Anupam Kher, Reema Lagoo, Alok Nath, Bindu",India,"February 1, 2020",1994,TV-14,193 min,"Classic Movies, Dramas, International Movies","Although Nisha falls for Prem, she agrees to marry his older brother for the good of their families. But fate may have other plans for the lovebirds.","['hum', 'aapke', 'hain', 'koun', 'although', 'nisha', 'fall', 'prem', 'agrees', 'marry', 'older', 'brother', 'good', 'family', 'fate', 'plan', 'lovebird']","['classic', 'movie', 'drama', 'international', 'movie']",2515.0
229,Movie,Human Nature,Adam Bolt,,United States,"October 1, 2020",2019,TV-PG,95 min,Documentaries,"From breakthrough science to the boundaries of morality, this documentary spotlights a revelation in genetic modification research known as CRISPR.","['human', 'nature', 'breakthrough', 'science', 'boundary', 'morality', 'documentary', 'spotlight', 'revelation', 'genetic', 'modification', 'research', 'known', 'crispr']",['documentary'],7854.0
230,Movie,Hush,Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan, Emma Graves",United States,"April 8, 2016",2016,R,82 min,"Horror Movies, Thrillers",A deaf writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears in her window.,"['hush', 'deaf', 'writer', 'retreated', 'wood', 'live', 'solitary', 'life', 'fight', 'life', 'silence', 'masked', 'killer', 'appears', 'window']","['horror', 'movie', 'thriller']",9759.0
231,Movie,I'll Sleep When I'm Dead,Justin Krook,Steve Aoki,United States,"August 19, 2016",2016,TV-MA,80 min,"Documentaries, Music & Musicals","Superstar DJ Steve Aoki reflects on the driving force behind his career: his ambitious father, Benihana founder and perennial daredevil Rocky Aoki.","['sleep', 'dead', 'superstar', 'dj', 'steve', 'aoki', 'reflects', 'driving', 'force', 'behind', 'career', 'ambitious', 'father', 'benihana', 'founder', 'perennial', 'daredevil', 'rocky', 'aoki']","['documentary', 'music', 'musical']",9469.0
232,Movie,Iceman,Law Wing-cheong,"Donnie Yen, Wang Baoqiang, Shengyi Huang, Yu Kang, Simon Yam, Lam Suet, Singh Hartihan Bitto, Mark Wu","China, Hong Kong","January 23, 2018",2014,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","Four hundred years after they were frozen in time, a Ming Dynasty guard and his three pursuers are defrosted to continue their ancient battle.","['iceman', 'year', 'frozen', 'time', 'ming', 'dynasty', 'guard', 'pursuer', 'defrosted', 'continue', 'ancient', 'battle']","['action', 'adventure', 'international', 'movie', 'fantasy']",12005.0
233,Movie,In My Country,Frank Rajah Arase,"Sam Dede, Bimbo Manuel, Okawa Shaznay, Shan George, Austin Enabulele, Precious Udoh",,"October 18, 2019",2018,TV-MA,99 min,"Dramas, International Movies","A teacher turns to a dubious man to raise money for her daughter's life-saving surgery, a crisis that is unexpectedly catapulted to a national stage.","['country', 'teacher', 'turn', 'dubious', 'man', 'raise', 'money', 'daughter', 'surgery', 'crisis', 'unexpectedly', 'catapulted', 'national', 'stage']","['drama', 'international', 'movie']",16662.0
234,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison",United States,"January 1, 2019",1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail.","['indiana', 'jones', 'last', 'crusade', 'accompanied', 'father', 'indiana', 'jones', 'set', 'third', 'adventure', 'explore', 'cradle', 'civilization', 'perilous', 'hunt', 'holy', 'grail']","['action', 'adventure', 'child', 'family', 'movie', 'classic', 'movie']",16954.0
235,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,"Harrison Ford, Kate Capshaw, Amrish Puri, Roshan Seth, Philip Stone, Roy Chiao, Jonathan Ke Quan, David Yip, Ric Young, Chua Kah Joo",United States,"January 1, 2019",1984,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone.","['indiana', 'jones', 'temple', 'doom', 'indiana', 'jones', 'young', 'sidekick', 'spoiled', 'songbird', 'get', 'bargained', 'go', 'india', 'search', 'missing', 'magical', 'stone']","['action', 'adventure', 'child', 'family', 'movie', 'classic', 'movie']",11781.0
236,Movie,Initial D,"Andrew Lau Wai-Keung, Alan Mak","Jay Chou, Anne Suzuki, Edison Chen, Anthony Wong Chau-Sang, Shawn Yue, Chapman To, Jordan Chan, Kenny Bee","China, Hong Kong","August 1, 2018",2005,TV-14,109 min,"Action & Adventure, International Movies","By day, an 18-year-old delivers tofu for his father, a retired race car driver; but by night, it's the teen's turn to take the wheel.","['initial', 'day', 'delivers', 'tofu', 'father', 'retired', 'race', 'car', 'driver', 'night', 'teen', 'turn', 'take', 'wheel']","['action', 'adventure', 'international', 'movie']",11202.0
237,Movie,Insan,K. Subhash,"Akshay Kumar, Ajay Devgn, Tusshar Kapoor, Esha Deol, Lara Dutta, Laila, Rahul Dev, Koena Mitra, Archana Puran Singh, Sharat Saxena",India,"March 1, 2018",2005,TV-14,141 min,"Action & Adventure, Dramas, International Movies","A grieving policeman and a rickshaw driver are brought together by a dark, tragic secret that will change their lives forever.","['insan', 'grieving', 'policeman', 'rickshaw', 'driver', 'brought', 'together', 'dark', 'tragic', 'secret', 'change', 'life', 'forever']","['action', 'adventure', 'drama', 'international', 'movie']",3991.0
238,TV Show,Inspector Gadget,,"Ivan Sherry, Tara Strong, Martin Roach, Scott McCord, Lyon Smith, Derek McGrath","Canada, United States, France","May 18, 2018",2017,TV-Y7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies","Inspector Gadget is back and must face his old enemy, the evil Dr. Claw, who has reactivated MAD, his global crime syndicate.","['inspector', 'gadget', 'inspector', 'gadget', 'back', 'face', 'old', 'enemy', 'evil', 'claw', 'reactivated', 'mad', 'global', 'crime', 'syndicate']","['crime', 'tv', 'show', 'kid', 'tv', 'tv', 'comedy']",11254.0
239,TV Show,Intersection,,"İbrahim Çelikkol, Belçim Bilgin, Alican Yücesoy, Teoman Kumbaracıbaşı, Serdar Yeğin, Tülay Günal, Gözde Cığacı, Ferit Aktuğ, Rojda Demirer, Aybars Kartal Özson",Turkey,"July 1, 2017",2016,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas","Two wealthy businessmen with car obsessions cross paths with an idealist pediatrician. Love enters the equation, and their lives change for good.","['intersection', 'wealthy', 'businessmen', 'car', 'obsession', 'cross', 'path', 'idealist', 'pediatrician', 'love', 'enters', 'equation', 'life', 'change', 'good']","['international', 'tv', 'show', 'romantic', 'tv', 'show', 'tv', 'drama']",12128.0
240,TV Show,Into the Night,,"Pauline Etienne, Laurent Capelluto, Stefano Cassetti, Mehmet Kurtuluş, Babetida Sadjo, Jan Bijvoet, Ksawery Szlenkier, Vincent Londez, Regina Bikkinina, Alba Gaïa Kraghede Bellugi, Nabil Mallat",Belgium,"May 1, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Passengers and crew aboard a hijacked overnight flight scramble to outrace the sun as a mysterious cosmic event wreaks havoc on the world below.,"['night', 'passenger', 'crew', 'aboard', 'hijacked', 'overnight', 'flight', 'scramble', 'outrace', 'sun', 'mysterious', 'cosmic', 'event', 'wreaks', 'havoc', 'world']","['international', 'tv', 'show', 'tv', 'drama', 'tv', 'mystery']",9056.0
241,TV Show,Iris,,"Lee Byung-hun, Kim Tae-hee, Jeong Jun-ho, Kim Young-chul, Kim Seung-woo, Kim So-yeon, Yun Ju-sang, Lee Jeong-kil",South Korea,"May 16, 2020",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",Two friends' lives are changed forever when they are recruited by a top-secret organization tasked with protecting the country from foreign threats.,"['iris', 'friend', 'life', 'changed', 'forever', 'recruited', 'organization', 'tasked', 'protecting', 'country', 'foreign', 'threat']","['international', 'tv', 'show', 'korean', 'tv', 'show', 'tv', 'action', 'adventure']",15361.0
242,Movie,It Takes Two,Andy Tennant,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen, Philip Bosco, Jane Sibbett",United States,"November 20, 2019",1995,PG,101 min,"Children & Family Movies, Comedies","The Olsen twins put a cute new spin on Mark Twain's classic tale ""The Prince and the Pauper,"" playing identical 9-year-olds from very different backgrounds: orphaned Amanda and wealthy Alyssa.","['take', 'olsen', 'twin', 'put', 'cute', 'new', 'spin', 'mark', 'twain', 'classic', 'tale', 'prince', 'pauper', 'playing', 'identical', 'different', 'background', 'orphaned', 'amanda', 'wealthy', 'alyssa']","['child', 'family', 'movie', 'comedy']",7209.0
243,Movie,Jackpot,Dustin Nguyen,"Chi Tai, Lan Ngoc, Dustin Nguyen, Thu Trang",Vietnam,"October 6, 2018",2015,TV-14,92 min,"Comedies, Dramas, International Movies",A lottery ticket salesperson faces an ethical dilemma after setting aside a soon-to-be winning ticket for a customer to pick up and pay for later.,"['jackpot', 'lottery', 'ticket', 'salesperson', 'face', 'ethical', 'dilemma', 'setting', 'aside', 'winning', 'ticket', 'customer', 'pick', 'pay', 'later']","['comedy', 'drama', 'international', 'movie']",1065.0
244,Movie,Jacob's Ladder,David M. Rosenthal,"Michael Ealy, Jesse Williams, Nicole Beharie, Guy Burnet, Joseph Sikora, Karla Souza, Ritchie Coster, Jon Eyez",United States,"December 22, 2019",2019,R,90 min,Thrillers,"After being reunited with a brother he thought was killed in combat, a former army medic begins to experience violent, paranoid visions.","['jacob', 'ladder', 'reunited', 'brother', 'thought', 'killed', 'combat', 'former', 'army', 'medic', 'begin', 'experience', 'violent', 'paranoid', 'vision']",['thriller'],14250.0
245,Movie,Jay and Silent Bob Strike Back,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson, Brian O'Halloran, Shannon Elizabeth, Eliza Dushku, Ali Larter, Jennifer Schwalbach, Will Ferrell, Jason Lee",United States,"January 1, 2019",2001,R,105 min,"Comedies, Cult Movies","Jay and Silent Bob's comic book alter egos have been sold to Hollywood without permission, so they head to Tinseltown to sabotage the production.","['jay', 'silent', 'bob', 'strike', 'back', 'jay', 'silent', 'bob', 'comic', 'book', 'alter', 'ego', 'sold', 'hollywood', 'without', 'permission', 'head', 'tinseltown', 'sabotage', 'production']","['comedy', 'cult', 'movie']",5363.0
246,TV Show,Jericho,,"Skeet Ulrich, Lennie James, Ashley Scott, Kenneth Mitchell, Brad Beyer, April Parker-Jones, Alicia Coppola, Pamela Reed, Bob Stephenson, Gerald McRaney, Clare Carey, Richard Speight Jr., Michael Gaston, Erik Knudsen, Shoshannah Stern, Sprague Grayden",United States,"August 16, 2017",2008,TV-14,2 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas","Jake returns to his Kansas town to collect an inheritance, but a nuclear blast cuts off the outside world and makes him a reluctant leader amid chaos.","['jericho', 'jake', 'return', 'kansa', 'town', 'collect', 'inheritance', 'nuclear', 'blast', 'cut', 'outside', 'world', 'make', 'reluctant', 'leader', 'amid', 'chaos']","['classic', 'cult', 'tv', 'tv', 'action', 'adventure', 'tv', 'drama']",2531.0
247,Movie,Jerry Seinfeld: I'm Telling You for the Last Time,Marty Callner,Jerry Seinfeld,United States,"January 30, 2018",1998,TV-14,69 min,Stand-Up Comedy,"Months after his classic TV sitcom ends, the legendary comic returns to his stand-up roots to deliver his best jokes on a sold-out international tour.","['jerry', 'seinfeld', 'telling', 'last', 'time', 'month', 'classic', 'tv', 'sitcom', 'end', 'legendary', 'comic', 'return', 'root', 'deliver', 'best', 'joke', 'international', 'tour']",['comedy'],17725.0
248,Movie,Jhankaar Beats,Sujoy Ghosh,"Rahul Bose, Sanjay Suri, Rinke Khanna, Riya Sen, Juhi Chawla, Shayan Munshi",India,"April 15, 2019",2003,TV-14,131 min,"Comedies, International Movies, Music & Musicals","Juggling personal predicaments and workplace woes, three buddies and bandmates practice for their ultimate dream: winning a coveted music competition.","['jhankaar', 'beat', 'juggling', 'personal', 'predicament', 'workplace', 'woe', 'buddy', 'bandmates', 'practice', 'ultimate', 'dream', 'winning', 'coveted', 'music', 'competition']","['comedy', 'international', 'movie', 'music', 'musical']",15467.0
249,Movie,Jimi Hendrix,Joe Boyd,"Jimi Hendrix, Eric Clapton, Billy Cox",United States,"November 1, 2019",1973,R,102 min,"Documentaries, Music & Musicals","Jimi Hendrix's family, friends, and fellow musicians discuss his life and influence. Hendrix also appears in classic performance footage.","['jimi', 'hendrix', 'jimi', 'hendrix', 'family', 'friend', 'fellow', 'musician', 'discus', 'life', 'influence', 'hendrix', 'also', 'appears', 'classic', 'performance', 'footage']","['documentary', 'music', 'musical']",12462.0
